elevation,longitude,Latitude
31.0,-78.827834,1.1693470000000001
28.0,-78.827834,1.259347
18.0,-78.827834,1.3493470000000003
3.0,-78.827834,1.4393470000000002
6.0,-78.827834,1.529347
3195.0,-78.73783399999999,-1.9806529999999998
3252.0,-78.73783399999999,-1.8906529999999997
3348.0,-78.73783399999999,-1.8006529999999998
3438.5,-78.73783399999999,-1.7106529999999998
3125.0,-78.73783399999999,-1.620653
3467.0,-78.73783399999999,-1.5306529999999998
4014.5,-78.73783399999999,-1.4406529999999997
3811.5,-78.73783399999999,-1.3506529999999999
3220.0,-78.73783399999999,-1.2606529999999998
3763.0,-78.73783399999999,-1.1706529999999997
3403.0,-78.73783399999999,-1.0806529999999999
3179.0,-78.73783399999999,-0.9906529999999998
3621.5,-78.73783399999999,-0.9006529999999997
3286.0,-78.73783399999999,-0.8106529999999998
3553.0,-78.73783399999999,-0.7206529999999998
4311.5,-78.73783399999999,-0.6306529999999999
2901.0,-78.73783399999999,-0.5406529999999998
2220.5,-78.73783399999999,-0.45065299999999975
2442.5,-78.73783399999999,-0.3606529999999999
2402.0,-78.73783399999999,-0.2706529999999998
2180.0,-78.73783399999999,-0.18065299999999995
1875.0,-78.73783399999999,-0.09065299999999987
1965.0,-78.73783399999999,-0.0006529999999997926
1514.0,-78.73783399999999,0.08934700000000007
1159.5,-78.73783399999999,0.17934700000000037
1373.5,-78.73783399999999,0.2693470000000002
1767.5,-78.73783399999999,0.3593470000000001
1845.0,-78.73783399999999,0.44934699999999994
1384.5,-78.73783399999999,0.5393470000000002
630.0,-78.73783399999999,0.6293470000000001
476.5,-78.73783399999999,0.719347
371.5,-78.73783399999999,0.8093470000000003
280.5,-78.73783399999999,0.8993470000000001
161.5,-78.73783399999999,0.989347
71.0,-78.73783399999999,1.0793470000000003
43.0,-78.73783399999999,1.1693470000000001
87.0,-78.73783399999999,1.259347
55.0,-78.73783399999999,1.3493470000000003
31.0,-78.73783399999999,1.4393470000000002
23.0,-78.73783399999999,1.529347
3285.0,-78.64783399999999,-1.9806529999999998
3046.0,-78.64783399999999,-1.8906529999999997
3156.0,-78.64783399999999,-1.8006529999999998
2714.5,-78.64783399999999,-1.7106529999999998
2826.0,-78.64783399999999,-1.620653
4008.0,-78.64783399999999,-1.5306529999999998
3311.5,-78.64783399999999,-1.4406529999999997
3079.5,-78.64783399999999,-1.3506529999999999
2799.5,-78.64783399999999,-1.2606529999999998
3255.5,-78.64783399999999,-1.1706529999999997
2949.5,-78.64783399999999,-1.0806529999999999
2898.5,-78.64783399999999,-0.9906529999999998
2873.0,-78.64783399999999,-0.9006529999999997
2947.0,-78.64783399999999,-0.8106529999999998
3176.0,-78.64783399999999,-0.7206529999999998
3548.0,-78.64783399999999,-0.6306529999999999
4050.0,-78.64783399999999,-0.5406529999999998
2934.0,-78.64783399999999,-0.45065299999999975
3633.5,-78.64783399999999,-0.3606529999999999
3151.0,-78.64783399999999,-0.2706529999999998
3077.0,-78.64783399999999,-0.18065299999999995
2688.0,-78.64783399999999,-0.09065299999999987
2225.5,-78.64783399999999,-0.0006529999999997926
1352.5,-78.64783399999999,0.08934700000000007
1112.5,-78.64783399999999,0.17934700000000037
1536.5,-78.64783399999999,0.2693470000000002
2570.0,-78.64783399999999,0.3593470000000001
2138.0,-78.64783399999999,0.44934699999999994
1581.0,-78.64783399999999,0.5393470000000002
764.5,-78.64783399999999,0.6293470000000001
1316.5,-78.64783399999999,0.719347
801.0,-78.64783399999999,0.8093470000000003
552.0,-78.64783399999999,0.8993470000000001
217.0,-78.64783399999999,0.989347
148.0,-78.64783399999999,1.0793470000000003
146.0,-78.64783399999999,1.1693470000000001
143.0,-78.64783399999999,1.259347
89.0,-78.64783399999999,1.3493470000000003
58.0,-78.64783399999999,1.4393470000000002
26.0,-78.64783399999999,1.529347
4058.0,-78.557834,-1.9806529999999998
3433.5,-78.557834,-1.8906529999999997
3311.5,-78.557834,-1.8006529999999998
3208.0,-78.557834,-1.7106529999999998
2709.5,-78.557834,-1.620653
3525.0,-78.557834,-1.5306529999999998
3465.5,-78.557834,-1.4406529999999997
2889.5,-78.557834,-1.3506529999999999
2603.5,-78.557834,-1.2606529999999998
2665.0,-78.557834,-1.1706529999999997
2718.0,-78.557834,-1.0806529999999999
3055.5,-78.557834,-0.9906529999999998
2984.0,-78.557834,-0.9006529999999997
3081.0,-78.557834,-0.8106529999999998
3155.5,-78.557834,-0.7206529999999998
3468.0,-78.557834,-0.6306529999999999
2953.0,-78.557834,-0.5406529999999998
2809.5,-78.557834,-0.45065299999999975
3121.5,-78.557834,-0.3606529999999999
2977.5,-78.557834,-0.2706529999999998
4013.0,-78.557834,-0.18065299999999995
3337.0,-78.557834,-0.09065299999999987
2713.5,-78.557834,-0.0006529999999997926
2269.0,-78.557834,0.08934700000000007
1678.5,-78.557834,0.17934700000000037
1607.0,-78.557834,0.2693470000000002
1910.5,-78.557834,0.3593470000000001
2428.0,-78.557834,0.44934699999999994
2174.5,-78.557834,0.5393470000000002
1199.0,-78.557834,0.6293470000000001
1577.0,-78.557834,0.719347
1270.5,-78.557834,0.8093470000000003
739.0,-78.557834,0.8993470000000001
592.5,-78.557834,0.989347
389.5,-78.557834,1.0793470000000003
273.0,-78.557834,1.1693470000000001
154.5,-78.557834,1.259347
100.5,-78.557834,1.3493470000000003
105.0,-78.557834,1.4393470000000002
96.0,-78.557834,1.529347
3777.0,-78.467834,-1.9806529999999998
3776.0,-78.467834,-1.8906529999999997
4102.0,-78.467834,-1.8006529999999998
4097.0,-78.467834,-1.7106529999999998
3740.0,-78.467834,-1.620653
2755.5,-78.467834,-1.5306529999999998
2522.5,-78.467834,-1.4406529999999997
2457.0,-78.467834,-1.3506529999999999
2918.5,-78.467834,-1.2606529999999998
3459.0,-78.467834,-1.1706529999999997
3189.5,-78.467834,-1.0806529999999999
3941.0,-78.467834,-0.9906529999999998
3885.0,-78.467834,-0.9006529999999997
3581.0,-78.467834,-0.8106529999999998
3949.5,-78.467834,-0.7206529999999998
3895.0,-78.467834,-0.6306529999999999
3430.5,-78.467834,-0.5406529999999998
3380.0,-78.467834,-0.45065299999999975
2534.0,-78.467834,-0.3606529999999999
2595.0,-78.467834,-0.2706529999999998
2800.0,-78.467834,-0.18065299999999995
2758.0,-78.467834,-0.09065299999999987
2912.0,-78.467834,-0.0006529999999997926
2148.5,-78.467834,0.08934700000000007
2687.0,-78.467834,0.17934700000000037
2536.5,-78.467834,0.2693470000000002
2016.5,-78.467834,0.3593470000000001
2672.0,-78.467834,0.44934699999999994
3072.5,-78.467834,0.5393470000000002
1727.0,-78.467834,0.6293470000000001
1311.0,-78.467834,0.719347
1261.0,-78.467834,0.8093470000000003
666.0,-78.467834,0.8993470000000001
650.0,-78.467834,0.989347
368.5,-78.467834,1.0793470000000003
261.5,-78.467834,1.1693470000000001
160.0,-78.467834,1.259347
150.0,-78.467834,1.3493470000000003
186.0,-78.467834,1.4393470000000002
150.5,-78.467834,1.529347
3277.5,-78.377834,-1.9806529999999998
3809.0,-78.377834,-1.8906529999999997
3354.0,-78.377834,-1.8006529999999998
4037.5,-78.377834,-1.7106529999999998
3431.0,-78.377834,-1.620653
3301.0,-78.377834,-1.5306529999999998
2912.0,-78.377834,-1.4406529999999997
2548.5,-78.377834,-1.3506529999999999
3020.5,-78.377834,-1.2606529999999998
4020.5,-78.377834,-1.1706529999999997
3657.0,-78.377834,-1.0806529999999999
3954.0,-78.377834,-0.9906529999999998
3961.5,-78.377834,-0.9006529999999997
3976.0,-78.377834,-0.8106529999999998
4132.5,-78.377834,-0.7206529999999998
4016.5,-78.377834,-0.6306529999999999
3973.0,-78.377834,-0.5406529999999998
3082.5,-78.377834,-0.45065299999999975
2710.0,-78.377834,-0.3606529999999999
2673.5,-78.377834,-0.2706529999999998
2342.0,-78.377834,-0.18065299999999995
2329.5,-78.377834,-0.09065299999999987
2120.5,-78.377834,-0.0006529999999997926
2333.0,-78.377834,0.08934700000000007
2496.0,-78.377834,0.17934700000000037
3204.5,-78.377834,0.2693470000000002
3355.5,-78.377834,0.3593470000000001
3211.5,-78.377834,0.44934699999999994
3428.0,-78.377834,0.5393470000000002
2200.5,-78.377834,0.6293470000000001
1469.5,-78.377834,0.719347
910.5,-78.377834,0.8093470000000003
1462.5,-78.377834,0.8993470000000001
1342.5,-78.377834,0.989347
617.5,-78.377834,1.0793470000000003
525.0,-78.377834,1.1693470000000001
231.5,-78.377834,1.259347
281.0,-78.377834,1.3493470000000003
309.0,-78.377834,1.4393470000000002
217.0,-78.377834,1.529347
2254.5,-78.28783399999999,-1.9806529999999998
2710.5,-78.28783399999999,-1.8906529999999997
1878.0,-78.28783399999999,-1.8006529999999998
3154.5,-78.28783399999999,-1.7106529999999998
2624.5,-78.28783399999999,-1.620653
2452.0,-78.28783399999999,-1.5306529999999998
2102.5,-78.28783399999999,-1.4406529999999997
2823.5,-78.28783399999999,-1.3506529999999999
3526.5,-78.28783399999999,-1.2606529999999998
3317.5,-78.28783399999999,-1.1706529999999997
3628.0,-78.28783399999999,-1.0806529999999999
3464.5,-78.28783399999999,-0.9906529999999998
3845.0,-78.28783399999999,-0.9006529999999997
3593.5,-78.28783399999999,-0.8106529999999998
3672.0,-78.28783399999999,-0.7206529999999998
3962.0,-78.28783399999999,-0.6306529999999999
4012.5,-78.28783399999999,-0.5406529999999998
4103.5,-78.28783399999999,-0.45065299999999975
3976.0,-78.28783399999999,-0.3606529999999999
3507.0,-78.28783399999999,-0.2706529999999998
3303.5,-78.28783399999999,-0.18065299999999995
2859.5,-78.28783399999999,-0.09065299999999987
2568.0,-78.28783399999999,-0.0006529999999997926
3772.0,-78.28783399999999,0.08934700000000007
2988.5,-78.28783399999999,0.17934700000000037
2526.0,-78.28783399999999,0.2693470000000002
2559.5,-78.28783399999999,0.3593470000000001
3256.0,-78.28783399999999,0.44934699999999994
2980.5,-78.28783399999999,0.5393470000000002
2214.5,-78.28783399999999,0.6293470000000001
1569.0,-78.28783399999999,0.719347
1243.5,-78.28783399999999,0.8093470000000003
1821.0,-78.28783399999999,0.8993470000000001
1337.5,-78.28783399999999,0.989347
894.5,-78.28783399999999,1.0793470000000003
701.0,-78.28783399999999,1.1693470000000001
707.0,-78.28783399999999,1.259347
531.5,-78.28783399999999,1.3493470000000003
505.5,-78.28783399999999,1.4393470000000002
342.0,-78.28783399999999,1.529347
1752.5,-78.197834,-1.9806529999999998
1627.5,-78.197834,-1.8906529999999997
1495.0,-78.197834,-1.8006529999999998
1663.5,-78.197834,-1.7106529999999998
1626.5,-78.197834,-1.620653
1867.5,-78.197834,-1.5306529999999998
1418.5,-78.197834,-1.4406529999999997
1851.5,-78.197834,-1.3506529999999999
2135.0,-78.197834,-1.2606529999999998
3210.0,-78.197834,-1.1706529999999997
2155.5,-78.197834,-1.0806529999999999
2865.5,-78.197834,-0.9906529999999998
3462.5,-78.197834,-0.9006529999999997
3842.5,-78.197834,-0.8106529999999998
3390.5,-78.197834,-0.7206529999999998
3943.5,-78.197834,-0.6306529999999999
4156.0,-78.197834,-0.5406529999999998
4075.5,-78.197834,-0.45065299999999975
3919.5,-78.197834,-0.3606529999999999
4187.0,-78.197834,-0.2706529999999998
4083.0,-78.197834,-0.18065299999999995
3711.5,-78.197834,-0.09065299999999987
2860.0,-78.197834,-0.0006529999999997926
3033.0,-78.197834,0.08934700000000007
2733.0,-78.197834,0.17934700000000037
3588.5,-78.197834,0.2693470000000002
2341.0,-78.197834,0.3593470000000001
2168.0,-78.197834,0.44934699999999994
2123.5,-78.197834,0.5393470000000002
1611.5,-78.197834,0.6293470000000001
1657.0,-78.197834,0.719347
1752.5,-78.197834,0.8093470000000003
1672.0,-78.197834,0.8993470000000001
1287.5,-78.197834,0.989347
1214.5,-78.197834,1.0793470000000003
1240.5,-78.197834,1.1693470000000001
933.5,-78.197834,1.259347
678.0,-78.197834,1.3493470000000003
547.5,-78.197834,1.4393470000000002
302.0,-78.197834,1.529347
1430.5,-78.107834,-1.9806529999999998
1355.0,-78.107834,-1.8906529999999997
1249.0,-78.107834,-1.8006529999999998
1104.0,-78.107834,-1.7106529999999998
1071.5,-78.107834,-1.620653
1227.0,-78.107834,-1.5306529999999998
1238.0,-78.107834,-1.4406529999999997
2090.0,-78.107834,-1.3506529999999999
2669.0,-78.107834,-1.2606529999999998
2498.5,-78.107834,-1.1706529999999997
1637.0,-78.107834,-1.0806529999999999
2317.0,-78.107834,-0.9906529999999998
3002.5,-78.107834,-0.9006529999999997
3061.0,-78.107834,-0.8106529999999998
3131.0,-78.107834,-0.7206529999999998
3975.5,-78.107834,-0.6306529999999999
3854.5,-78.107834,-0.5406529999999998
3734.5,-78.107834,-0.45065299999999975
3462.5,-78.107834,-0.3606529999999999
3878.0,-78.107834,-0.2706529999999998
3812.5,-78.107834,-0.18065299999999995
3580.0,-78.107834,-0.09065299999999987
3233.5,-78.107834,-0.0006529999999997926
3064.0,-78.107834,0.08934700000000007
3048.0,-78.107834,0.17934700000000037
2665.0,-78.107834,0.2693470000000002
2224.0,-78.107834,0.3593470000000001
2136.0,-78.107834,0.44934699999999994
1856.5,-78.107834,0.5393470000000002
2257.0,-78.107834,0.6293470000000001
2714.5,-78.107834,0.719347
2342.5,-78.107834,0.8093470000000003
1832.0,-78.107834,0.8993470000000001
1824.0,-78.107834,0.989347
1550.5,-78.107834,1.0793470000000003
1141.0,-78.107834,1.1693470000000001
1012.0,-78.107834,1.259347
953.0,-78.107834,1.3493470000000003
702.5,-78.107834,1.4393470000000002
440.5,-78.107834,1.529347
1081.5,-78.017834,-1.9806529999999998
1068.0,-78.017834,-1.8906529999999997
1025.0,-78.017834,-1.8006529999999998
929.0,-78.017834,-1.7106529999999998
892.0,-78.017834,-1.620653
940.0,-78.017834,-1.5306529999999998
1138.5,-78.017834,-1.4406529999999997
1039.0,-78.017834,-1.3506529999999999
1131.5,-78.017834,-1.2606529999999998
1269.5,-78.017834,-1.1706529999999997
1208.5,-78.017834,-1.0806529999999999
1320.0,-78.017834,-0.9906529999999998
1497.0,-78.017834,-0.9006529999999997
1781.0,-78.017834,-0.8106529999999998
2512.5,-78.017834,-0.7206529999999998
3661.5,-78.017834,-0.6306529999999999
3776.5,-78.017834,-0.5406529999999998
2632.0,-78.017834,-0.45065299999999975
3801.0,-78.017834,-0.3606529999999999
3638.5,-78.017834,-0.2706529999999998
3516.5,-78.017834,-0.18065299999999995
3973.5,-78.017834,-0.09065299999999987
3990.0,-78.017834,-0.0006529999999997926
3633.5,-78.017834,0.08934700000000007
3752.5,-78.017834,0.17934700000000037
3648.0,-78.017834,0.2693470000000002
2733.0,-78.017834,0.3593470000000001
1849.0,-78.017834,0.44934699999999994
2108.0,-78.017834,0.5393470000000002
3351.5,-78.017834,0.6293470000000001
3765.0,-78.017834,0.719347
2891.0,-78.017834,0.8093470000000003
2328.0,-78.017834,0.8993470000000001
2600.5,-78.017834,0.989347
1732.0,-78.017834,1.0793470000000003
1743.0,-78.017834,1.1693470000000001
1643.5,-78.017834,1.259347
921.0,-78.017834,1.3493470000000003
401.5,-78.017834,1.4393470000000002
330.0,-78.017834,1.529347
921.0,-77.92783399999999,-1.9806529999999998
928.0,-77.92783399999999,-1.8906529999999997
896.0,-77.92783399999999,-1.8006529999999998
904.0,-77.92783399999999,-1.7106529999999998
898.0,-77.92783399999999,-1.620653
967.0,-77.92783399999999,-1.5306529999999998
985.0,-77.92783399999999,-1.4406529999999997
1044.0,-77.92783399999999,-1.3506529999999999
722.5,-77.92783399999999,-1.2606529999999998
786.5,-77.92783399999999,-1.1706529999999997
798.0,-77.92783399999999,-1.0806529999999999
1311.0,-77.92783399999999,-0.9906529999999998
1613.5,-77.92783399999999,-0.9006529999999997
2268.0,-77.92783399999999,-0.8106529999999998
2513.5,-77.92783399999999,-0.7206529999999998
2529.5,-77.92783399999999,-0.6306529999999999
2830.5,-77.92783399999999,-0.5406529999999998
2745.0,-77.92783399999999,-0.45065299999999975
3458.0,-77.92783399999999,-0.3606529999999999
2900.0,-77.92783399999999,-0.2706529999999998
3420.0,-77.92783399999999,-0.18065299999999995
4070.0,-77.92783399999999,-0.09065299999999987
3632.5,-77.92783399999999,-0.0006529999999997926
3444.5,-77.92783399999999,0.08934700000000007
3589.5,-77.92783399999999,0.17934700000000037
2907.0,-77.92783399999999,0.2693470000000002
2223.0,-77.92783399999999,0.3593470000000001
1817.5,-77.92783399999999,0.44934699999999994
2732.5,-77.92783399999999,0.5393470000000002
3133.0,-77.92783399999999,0.6293470000000001
3956.0,-77.92783399999999,0.719347
4056.5,-77.92783399999999,0.8093470000000003
3872.0,-77.92783399999999,0.8993470000000001
2896.5,-77.92783399999999,0.989347
2295.5,-77.92783399999999,1.0793470000000003
1649.0,-77.92783399999999,1.1693470000000001
1891.0,-77.92783399999999,1.259347
987.5,-77.92783399999999,1.3493470000000003
897.0,-77.92783399999999,1.4393470000000002
386.0,-77.92783399999999,1.529347
876.0,-77.83783399999999,-1.9806529999999998
796.5,-77.83783399999999,-1.8906529999999997
786.5,-77.83783399999999,-1.8006529999999998
890.5,-77.83783399999999,-1.7106529999999998
1007.0,-77.83783399999999,-1.620653
662.0,-77.83783399999999,-1.5306529999999998
1015.0,-77.83783399999999,-1.4406529999999997
950.0,-77.83783399999999,-1.3506529999999999
929.0,-77.83783399999999,-1.2606529999999998
551.5,-77.83783399999999,-1.1706529999999997
536.0,-77.83783399999999,-1.0806529999999999
585.0,-77.83783399999999,-0.9906529999999998
863.0,-77.83783399999999,-0.9006529999999997
1385.0,-77.83783399999999,-0.8106529999999998
1535.5,-77.83783399999999,-0.7206529999999998
2219.5,-77.83783399999999,-0.6306529999999999
2139.5,-77.83783399999999,-0.5406529999999998
1789.0,-77.83783399999999,-0.45065299999999975
2314.0,-77.83783399999999,-0.3606529999999999
2064.5,-77.83783399999999,-0.2706529999999998
3385.5,-77.83783399999999,-0.18065299999999995
2957.0,-77.83783399999999,-0.09065299999999987
3156.5,-77.83783399999999,-0.0006529999999997926
3499.0,-77.83783399999999,0.08934700000000007
3096.0,-77.83783399999999,0.17934700000000037
3349.5,-77.83783399999999,0.2693470000000002
3183.0,-77.83783399999999,0.3593470000000001
3225.0,-77.83783399999999,0.44934699999999994
2731.0,-77.83783399999999,0.5393470000000002
3329.0,-77.83783399999999,0.6293470000000001
3555.0,-77.83783399999999,0.719347
3233.0,-77.83783399999999,0.8093470000000003
3419.0,-77.83783399999999,0.8993470000000001
3489.0,-77.83783399999999,0.989347
3108.0,-77.83783399999999,1.0793470000000003
2408.0,-77.83783399999999,1.1693470000000001
1735.0,-77.83783399999999,1.259347
974.0,-77.83783399999999,1.3493470000000003
611.0,-77.83783399999999,1.4393470000000002
449.0,-77.83783399999999,1.529347
679.0,-77.747834,-1.9806529999999998
659.0,-77.747834,-1.8906529999999997
556.0,-77.747834,-1.8006529999999998
609.0,-77.747834,-1.7106529999999998
508.0,-77.747834,-1.620653
605.0,-77.747834,-1.5306529999999998
697.5,-77.747834,-1.4406529999999997
990.5,-77.747834,-1.3506529999999999
651.0,-77.747834,-1.2606529999999998
541.0,-77.747834,-1.1706529999999997
477.0,-77.747834,-1.0806529999999999
741.5,-77.747834,-0.9906529999999998
775.5,-77.747834,-0.9006529999999997
903.0,-77.747834,-0.8106529999999998
1200.0,-77.747834,-0.7206529999999998
1460.5,-77.747834,-0.6306529999999999
2661.5,-77.747834,-0.5406529999999998
2808.5,-77.747834,-0.45065299999999975
2310.5,-77.747834,-0.3606529999999999
1675.0,-77.747834,-0.2706529999999998
1509.0,-77.747834,-0.18065299999999995
2387.0,-77.747834,-0.09065299999999987
2736.0,-77.747834,-0.0006529999999997926
1848.5,-77.747834,0.08934700000000007
2002.5,-77.747834,0.17934700000000037
2414.5,-77.747834,0.2693470000000002
2996.0,-77.747834,0.3593470000000001
2707.0,-77.747834,0.44934699999999994
3361.0,-77.747834,0.5393470000000002
2895.0,-77.747834,0.6293470000000001
3260.5,-77.747834,0.719347
2941.0,-77.747834,0.8093470000000003
3171.0,-77.747834,0.8993470000000001
3031.0,-77.747834,0.989347
3311.0,-77.747834,1.0793470000000003
3033.0,-77.747834,1.1693470000000001
2173.0,-77.747834,1.259347
1605.0,-77.747834,1.3493470000000003
1421.0,-77.747834,1.4393470000000002
1226.0,-77.747834,1.529347
668.5,-77.657834,-1.9806529999999998
517.0,-77.657834,-1.8906529999999997
524.0,-77.657834,-1.8006529999999998
476.5,-77.657834,-1.7106529999999998
434.5,-77.657834,-1.620653
699.0,-77.657834,-1.5306529999999998
731.0,-77.657834,-1.4406529999999997
591.0,-77.657834,-1.3506529999999999
528.0,-77.657834,-1.2606529999999998
486.0,-77.657834,-1.1706529999999997
411.0,-77.657834,-1.0806529999999999
725.5,-77.657834,-0.9906529999999998
993.0,-77.657834,-0.9006529999999997
948.0,-77.657834,-0.8106529999999998
1164.0,-77.657834,-0.7206529999999998
1626.0,-77.657834,-0.6306529999999999
2386.5,-77.657834,-0.5406529999999998
2195.0,-77.657834,-0.45065299999999975
2534.0,-77.657834,-0.3606529999999999
2051.0,-77.657834,-0.2706529999999998
1826.0,-77.657834,-0.18065299999999995
2399.5,-77.657834,-0.09065299999999987
1872.0,-77.657834,-0.0006529999999997926
1548.0,-77.657834,0.08934700000000007
1217.0,-77.657834,0.17934700000000037
1755.0,-77.657834,0.2693470000000002
1671.0,-77.657834,0.3593470000000001
2599.5,-77.657834,0.44934699999999994
3449.0,-77.657834,0.5393470000000002
3182.0,-77.657834,0.6293470000000001
3325.5,-77.657834,0.719347
2877.0,-77.657834,0.8093470000000003
3020.5,-77.657834,0.8993470000000001
3186.5,-77.657834,0.989347
3012.0,-77.657834,1.0793470000000003
2673.0,-77.657834,1.1693470000000001
2256.5,-77.657834,1.259347
2297.0,-77.657834,1.3493470000000003
2059.0,-77.657834,1.4393470000000002
1910.5,-77.657834,1.529347
498.0,-77.56783399999999,-1.9806529999999998
483.0,-77.56783399999999,-1.8906529999999997
526.0,-77.56783399999999,-1.8006529999999998
469.0,-77.56783399999999,-1.7106529999999998
571.0,-77.56783399999999,-1.620653
584.5,-77.56783399999999,-1.5306529999999998
578.5,-77.56783399999999,-1.4406529999999997
520.5,-77.56783399999999,-1.3506529999999999
437.0,-77.56783399999999,-1.2606529999999998
491.5,-77.56783399999999,-1.1706529999999997
369.0,-77.56783399999999,-1.0806529999999999
553.5,-77.56783399999999,-0.9906529999999998
1172.0,-77.56783399999999,-0.9006529999999997
1030.5,-77.56783399999999,-0.8106529999999998
1055.0,-77.56783399999999,-0.7206529999999998
1529.5,-77.56783399999999,-0.6306529999999999
1512.5,-77.56783399999999,-0.5406529999999998
1953.0,-77.56783399999999,-0.45065299999999975
2018.5,-77.56783399999999,-0.3606529999999999
1683.0,-77.56783399999999,-0.2706529999999998
1647.0,-77.56783399999999,-0.18065299999999995
1532.0,-77.56783399999999,-0.09065299999999987
1498.5,-77.56783399999999,-0.0006529999999997926
1072.5,-77.56783399999999,0.08934700000000007
1328.5,-77.56783399999999,0.17934700000000037
1172.5,-77.56783399999999,0.2693470000000002
2515.0,-77.56783399999999,0.3593470000000001
2151.0,-77.56783399999999,0.44934699999999994
2759.5,-77.56783399999999,0.5393470000000002
2773.5,-77.56783399999999,0.6293470000000001
3382.0,-77.56783399999999,0.719347
2774.5,-77.56783399999999,0.8093470000000003
2681.5,-77.56783399999999,0.8993470000000001
3210.5,-77.56783399999999,0.989347
2826.5,-77.56783399999999,1.0793470000000003
2911.0,-77.56783399999999,1.1693470000000001
2297.5,-77.56783399999999,1.259347
1916.0,-77.56783399999999,1.3493470000000003
1383.0,-77.56783399999999,1.4393470000000002
2488.0,-77.56783399999999,1.529347
457.0,-77.47783399999999,-1.9806529999999998
501.0,-77.47783399999999,-1.8906529999999997
477.0,-77.47783399999999,-1.8006529999999998
416.5,-77.47783399999999,-1.7106529999999998
575.0,-77.47783399999999,-1.620653
451.5,-77.47783399999999,-1.5306529999999998
497.0,-77.47783399999999,-1.4406529999999997
463.0,-77.47783399999999,-1.3506529999999999
357.0,-77.47783399999999,-1.2606529999999998
544.0,-77.47783399999999,-1.1706529999999997
471.0,-77.47783399999999,-1.0806529999999999
369.0,-77.47783399999999,-0.9906529999999998
431.0,-77.47783399999999,-0.9006529999999997
536.5,-77.47783399999999,-0.8106529999999998
619.0,-77.47783399999999,-0.7206529999999998
899.5,-77.47783399999999,-0.6306529999999999
1349.5,-77.47783399999999,-0.5406529999999998
1343.5,-77.47783399999999,-0.45065299999999975
1474.0,-77.47783399999999,-0.3606529999999999
1557.0,-77.47783399999999,-0.2706529999999998
1426.0,-77.47783399999999,-0.18065299999999995
1297.5,-77.47783399999999,-0.09065299999999987
1087.0,-77.47783399999999,-0.0006529999999997926
815.5,-77.47783399999999,0.08934700000000007
578.5,-77.47783399999999,0.17934700000000037
874.5,-77.47783399999999,0.2693470000000002
1600.0,-77.47783399999999,0.3593470000000001
2742.5,-77.47783399999999,0.44934699999999994
3321.5,-77.47783399999999,0.5393470000000002
2500.5,-77.47783399999999,0.6293470000000001
2829.5,-77.47783399999999,0.719347
3243.0,-77.47783399999999,0.8093470000000003
2995.0,-77.47783399999999,0.8993470000000001
2481.5,-77.47783399999999,0.989347
2301.0,-77.47783399999999,1.0793470000000003
1613.0,-77.47783399999999,1.1693470000000001
1717.5,-77.47783399999999,1.259347
1166.5,-77.47783399999999,1.3493470000000003
1105.5,-77.47783399999999,1.4393470000000002
1010.0,-77.47783399999999,1.529347
474.0,-77.387834,-1.9806529999999998
452.0,-77.387834,-1.8906529999999997
436.0,-77.387834,-1.8006529999999998
440.0,-77.387834,-1.7106529999999998
473.5,-77.387834,-1.620653
375.5,-77.387834,-1.5306529999999998
451.0,-77.387834,-1.4406529999999997
408.0,-77.387834,-1.3506529999999999
434.0,-77.387834,-1.2606529999999998
423.0,-77.387834,-1.1706529999999997
358.0,-77.387834,-1.0806529999999999
408.0,-77.387834,-0.9906529999999998
358.0,-77.387834,-0.9006529999999997
368.0,-77.387834,-0.8106529999999998
429.0,-77.387834,-0.7206529999999998
680.0,-77.387834,-0.6306529999999999
766.5,-77.387834,-0.5406529999999998
549.0,-77.387834,-0.45065299999999975
586.0,-77.387834,-0.3606529999999999
866.0,-77.387834,-0.2706529999999998
1149.5,-77.387834,-0.18065299999999995
779.5,-77.387834,-0.09065299999999987
689.5,-77.387834,-0.0006529999999997926
483.0,-77.387834,0.08934700000000007
795.5,-77.387834,0.17934700000000037
637.5,-77.387834,0.2693470000000002
1590.5,-77.387834,0.3593470000000001
1905.5,-77.387834,0.44934699999999994
2498.0,-77.387834,0.5393470000000002
3406.0,-77.387834,0.6293470000000001
2562.0,-77.387834,0.719347
3410.5,-77.387834,0.8093470000000003
3492.0,-77.387834,0.8993470000000001
3155.0,-77.387834,0.989347
2295.0,-77.387834,1.0793470000000003
3426.5,-77.387834,1.1693470000000001
2585.0,-77.387834,1.259347
2392.5,-77.387834,1.3493470000000003
2279.0,-77.387834,1.4393470000000002
829.0,-77.387834,1.529347
431.0,-77.297834,-1.9806529999999998
426.0,-77.297834,-1.8906529999999997
422.0,-77.297834,-1.8006529999999998
427.0,-77.297834,-1.7106529999999998
429.0,-77.297834,-1.620653
428.0,-77.297834,-1.5306529999999998
419.5,-77.297834,-1.4406529999999997
416.0,-77.297834,-1.3506529999999999
390.0,-77.297834,-1.2606529999999998
399.0,-77.297834,-1.1706529999999997
401.0,-77.297834,-1.0806529999999999
373.5,-77.297834,-0.9906529999999998
315.0,-77.297834,-0.9006529999999997
342.0,-77.297834,-0.8106529999999998
389.0,-77.297834,-0.7206529999999998
456.0,-77.297834,-0.6306529999999999
364.0,-77.297834,-0.5406529999999998
383.0,-77.297834,-0.45065299999999975
